time,x,y,z
2024-08-06T19:03:32.923646,-0.00010475421515970381,-0.000012004218079001933,-0.00024300504759075615
2024-08-06T19:03:32.933646,0.00002974470720646821,-0.000053740237175711705,-0.00011746165034384488
2024-08-06T19:03:32.943646,0.000025481061652981483,-0.00003648535053739462,-0.00010797006387513237
2024-08-06T19:03:32.953646,0.00002324905773129031,-0.000035153598030298995,-0.00009253488996119747
2024-08-06T19:03:32.963646,-0.00012734762491347775,0.000013027610828572133,-0.0002082639281896715
2024-08-06T19:03:32.973646,-0.0001232843917382097,0.000019646325915817607,-0.00022489771148624942
2024-08-06T19:03:32.983646,2.8139784779787646e-6,-0.0001659831356085972,-0.0003591582940969956
2024-08-06T19:03:32.993646,-0.000025058637596516697,-0.000033652318526601846,-0.00010632302732518505
2024-08-06T19:03:33.003646,-4.94892299560735e-6,-0.00004097100633695271,-0.000054063710572991235
2024-08-06T19:03:33.013646,4.669428670510688e-6,-0.00012107132886776468,-0.00025865214045525366
2024-08-06T19:03:33.023646,4.002653341133534e-6,-0.00010775875295554798,-0.0002431173172106327
2024-08-06T19:03:33.033646,-0.000010446313259016103,-0.000025367310003194955,-0.000027374698582749457
2024-08-06T19:03:33.043646,-7.920730337623324e-6,-0.00011519548301774594,-0.00027562159335442005
2024-08-06T19:03:33.053646,-7.051576394808521e-6,-0.00010903870793005047,-0.000266827351377798
2024-08-06T19:03:33.063646,-0.000014813852382056473,-0.00003354026034058542,-0.00003986979701338426
2024-08-06T19:03:33.073646,-0.00015066879023456926,0.000030236010152661525,-0.00016478986418860326
2024-08-06T19:03:33.083646,-6.7283881014888275e-6,-0.00002519994927375521,-0.00001557855417412176
2024-08-06T19:03:33.093646,-0.000023009504456373547,-0.000021682580309638478,-2.1043801434436896e-6
2024-08-06T19:03:33.103646,-0.000014167890830839883,-0.000024544554965542875,0.00001244329903798743
2024-08-06T19:03:33.113646,-0.00001861357155568474,-0.000032535345278466855,9.380099229343316e-6
2024-08-06T19:03:33.123646,-0.000020799009731460302,-0.000027901877058457042,-0.000011614062631380057
2024-08-06T19:03:33.133646,-0.0001499729257089336,0.00002509354446320805,-0.00011941287862108973
2024-08-06T19:03:33.143646,-8.638124231011276e-6,-0.00001095304450425986,0.00004763836296365304
2024-08-06T19:03:33.153646,-0.00001641244807127099,-3.1873965191985703e-6,0.000028869916032738572
2024-08-06T19:03:33.163646,-6.277259966840909e-6,-0.00018032678633646843,-0.00022791192627169018
2024-08-06T19:03:33.173646,-0.0001591791649041743,-0.00011547465351663538,-0.00041512359347020694
2024-08-06T19:03:33.183646,-0.000030316459626330007,-0.000042123533674746935,0.000021342918883734568
2024-08-06T19:03:33.193646,-0.000015238327564688107,-0.00011621631807125977,-0.00017843923555930545
2024-08-06T19:03:33.203646,-0.000027354683813768748,-0.00003075388722257257,0.00004288262695019365
2024-08-06T19:03:33.213646,-0.000018465043345782767,-0.00011837499552304149,-0.00018934466617562975
2024-08-06T19:03:33.223646,-0.00005403464213927896,-0.000011139773012873867,4.036162800122172e-7
2024-08-06T19:03:33.233646,-0.00010006468830063605,-0.0000785921366972522,-0.00026871608475240123
2024-08-06T19:03:33.243646,-0.00021970815578467492,-0.000026358126471537003,-0.00004329636763755675
2024-08-06T19:03:33.253646,-0.0007230535681676874,-0.0002280610352284898,-0.0001795987243008368
2024-08-06T19:03:33.263646,-0.0010202035083409578,-0.00014153924829975805,-0.00029494989872778287
2024-08-06T19:03:33.273646,-0.0010483411395044166,0.0000553582111190694,-0.000535311426820206
2024-08-06T19:03:33.283646,-0.0015180609771485514,-0.00004876092691933664,-0.00045852289110224706
2024-08-06T19:03:33.293646,-0.0017208276554937715,-0.00008456769405519472,-0.0006153653266231218
2024-08-06T19:03:33.303646,-0.0022733503774100545,-0.00032404609990499837,-0.0004149339545830591
2024-08-06T19:03:33.313646,-0.002626156180274935,-0.0002723276199522175,-0.00040899557970097006
2024-08-06T19:03:33.323646,-0.0029249714799456823,-0.00035078653271556763,-0.00026131140420922205
2024-08-06T19:03:33.333646,-0.0032792094736634643,-0.00023350268861630877,-0.0002281309322400716
2024-08-06T19:03:33.343646,-0.0034264797100257887,0.00006307853652839713,-0.0003764078838321963
2024-08-06T19:03:33.353646,-0.0038263220784203206,-0.00016186793329395313,-0.00012664566460936244
2024-08-06T19:03:33.363646,-0.003962124406441509,-0.00016256926266325103,-0.00006679388233730293
2024-08-06T19:03:33.373646,-0.003919147786946957,0.0001285020685969127,-0.0002930116762776848
2024-08-06T19:03:33.383646,-0.0040638504469516345,-0.0001603334626876568,0.000017880871164561345
2024-08-06T19:03:33.393646,-0.004075794539346616,-0.0001399786544591555,0.000026188725210047736
2024-08-06T19:03:33.403646,-0.003956396749555637,0.000124507286490754,-0.00027129632455358136
2024-08-06T19:03:33.413646,-0.004059318834501639,-0.00013827575241127943,0.000024277894375913673
2024-08-06T19:03:33.423646,-0.004080604600714691,-0.00013249734598206407,-4.9543853138864224e-6
2024-08-06T19:03:33.433646,-0.004010338625477231,0.0001419861572430798,-0.00029116497068972544
2024-08-06T19:03:33.443646,-0.004112932133751093,0.00009373211363841177,-0.00028408546958722555
2024-08-06T19:03:33.453646,-0.004349106298183915,0.00021138005802686532,-0.0006037332839636475
2024-08-06T19:03:33.463646,-0.0043878003897794195,-0.000014661636465465483,-0.00016488716101549093
2024-08-06T19:03:33.473646,-0.004619344561780298,0.00011360227522013023,-0.00044875978275194547
2024-08-06T19:03:33.483646,-0.005065688528245668,0.0001742110619876721,-0.00021306158893933703
2024-08-06T19:03:33.493646,-0.0053980877497639725,-0.0002778172783059116,0.0005089952904721432
2024-08-06T19:03:33.503646,-0.0055233117679384484,0.00014886717150124052,0.00027791667708482876
2024-08-06T19:03:33.513646,-0.005774866963651945,-0.0002219122331753822,0.000869831887716548
2024-08-06T19:03:33.523646,-0.005793116149679133,-0.00018750645354104745,0.0008232141921804314
2024-08-06T19:03:33.533646,-0.005784559404101754,-0.00023586132893428822,0.0008125564189219964
2024-08-06T19:03:33.543646,-0.005683835555273842,-0.0003218000915491771,0.0006917456770257858
2024-08-06T19:03:33.553646,-0.005522573184616445,-0.0002638291217340763,0.0005617656229072628
2024-08-06T19:03:33.563646,-0.005262136768627018,-0.00024229785161689792,0.0003349214525309378
2024-08-06T19:03:33.573646,-0.004839086860413224,0.00029448646770634647,-0.00043064263341417676
2024-08-06T19:03:33.583646,-0.004136531427919202,0.0002393425264291058,-0.00043054256569967256
2024-08-06T19:03:33.593646,-0.0031623049200719105,-0.0001299943058232919,-0.00015886809919714198
2024-08-06T19:03:33.603646,-0.0021881301467578766,-0.0002430517247667438,0.000018902908170157677
2024-08-06T19:03:33.613646,-0.0009694892283837919,-0.00043539183365308366,-0.0002927773680392608
2024-08-06T19:03:33.623646,0.0005490637736045585,-0.00032786547744182234,-0.0005249601901258498
2024-08-06T19:03:33.633646,0.0021037361625349995,-0.00040178329918844736,-0.00012175934845320849
2024-08-06T19:03:33.643646,0.00388165076111926,-0.0005338552997703106,-0.00016703259445216903
2024-08-06T19:03:33.653646,0.005781703693962522,-0.0002118246493896667,-0.0007913170749649832
2024-08-06T19:03:33.663646,0.007800225880030468,-0.00074673152190876,-0.00025768440909519543
2024-08-06T19:03:33.673646,0.009797432529623385,-0.0008495078483915146,-0.0005762006968051776
2024-08-06T19:03:33.683646,0.012189851229592612,-0.0004855894788879894,-0.000904590989559727
2024-08-06T19:03:33.693646,0.014060897178514907,-0.0008960338354057363,-0.0005749677391294417
2024-08-06T19:03:33.703646,0.016318080415411513,-0.0009569766979351973,-0.0008445336913186583
2024-08-06T19:03:33.713646,0.018653128941289863,-0.00108058203917846,-0.0011354634103394323
2024-08-06T19:03:33.723646,0.021146337749362375,-0.0011676294793601443,-0.0011107939452575741
2024-08-06T19:03:33.733646,0.023463651453648003,-0.0010949744511869345,-0.0017188535170194214
2024-08-06T19:03:33.743646,0.025792472372092243,-0.0012207198330827177,-0.002387236063730815
2024-08-06T19:03:33.753646,0.02829795301394874,-0.001294207926146844,-0.0030014105124505433
2024-08-06T19:03:33.763646,0.03092637958930395,-0.001565642716451421,-0.003664497152776518
2024-08-06T19:03:33.773646,0.03333920316920325,-0.0014841045646854984,-0.004773532725735521
2024-08-06T19:03:33.783646,0.03574956585932222,-0.0015998712979974948,-0.005845168748618653
2024-08-06T19:03:33.793646,0.03776407313807287,-0.0013845538980944419,-0.007609798126465353
2024-08-06T19:03:33.803646,0.040055200185507504,-0.001783077791647741,-0.008658406994814544
2024-08-06T19:03:33.813646,0.04226023763270806,-0.0019284921612596623,-0.009985097055662823
2024-08-06T19:03:33.823646,0.04416971140658256,-0.0015250276124592417,-0.012249040576324666
2024-08-06T19:03:33.833646,0.04594758118092479,-0.0018846317678962532,-0.01377859146363531
2024-08-06T19:03:33.843646,0.04772700763203459,-0.0014053990685755306,-0.01647616602701489
2024-08-06T19:03:33.853646,0.04925070914484114,-0.0019493661198021817,-0.01765799027242993
2024-08-06T19:03:33.863646,0.05077205425088487,-0.002000062437854248,-0.020035018028189792
2024-08-06T19:03:33.873646,0.051582787914321485,-0.0018033218235620932,-0.022875961015590033
2024-08-06T19:03:33.883646,0.052970196629443404,-0.0017962460562079706,-0.025167851063284317
2024-08-06T19:03:33.893646,0.05411041650177046,-0.0018486582954461476,-0.027844868171920077
2024-08-06T19:03:33.903646,0.05454592986158798,-0.002169634110685548,-0.030294692990034993
2024-08-06T19:03:33.913646,0.05473061265750131,-0.001665670651902703,-0.03364612538486341
2024-08-06T19:03:33.923646,0.055366261578524166,-0.002182146510153948,-0.03600569783279674
2024-08-06T19:03:33.933646,0.05517817338245184,-0.0016492189388880492,-0.03930235917941439
2024-08-06T19:03:33.943646,0.05520876016103035,-0.0018789717993572433,-0.04202437296925499
2024-08-06T19:03:33.953646,0.0543548904117265,-0.0015474656643087407,-0.04536825008028182
2024-08-06T19:03:33.963646,0.05379748816792287,-0.0019881596633702227,-0.0476829780422233
2024-08-06T19:03:33.973646,0.052926121779913717,-0.0018854033062431347,-0.050555231991462106
2024-08-06T19:03:33.983646,0.05184483562456273,-0.0015364170922442218,-0.05385362036651514
2024-08-06T19:03:33.993646,0.050643023474444576,-0.0014836602145117317,-0.05663296764018936
2024-08-06T19:03:34.003646,0.049238388178799844,-0.001544274082839943,-0.05928447186330411
2024-08-06T19:03:34.013646,0.047529163140025366,-0.0015013992740834949,-0.06174658183599023
2024-08-06T19:03:34.023646,0.04594918779677351,-0.0011649119090983262,-0.06443975713067893
2024-08-06T19:03:34.033646,0.04410482595433454,-0.0010370236422590337,-0.06670127608601845
2024-08-06T19:03:34.043646,0.04212476830978623,-0.0013083494317757778,-0.06829738104503867
2024-08-06T19:03:34.053646,0.04026288231993292,-0.0010335569666996454,-0.07016355324018178
2024-08-06T19:03:34.063646,0.03829714851375936,-0.0009786863709939247,-0.07179499579846979
2024-08-06T19:03:34.073646,0.035896335685679584,-0.0013337366431077208,-0.0727321270959941
2024-08-06T19:03:34.083646,0.033701205060264666,-0.0009803436302086384,-0.07395700297370561
2024-08-06T19:03:34.093646,0.031328987349191435,-0.0006569885153646499,-0.07512106036102582
2024-08-06T19:03:34.103646,0.028833429139890426,-0.0007104578938222913,-0.07574598935663872
2024-08-06T19:03:34.113646,0.026108399537269626,-0.0005756835848983921,-0.07634220957643537
2024-08-06T19:03:34.123646,0.023175904824260633,-0.0009024628665235966,-0.0761404075465279
2024-08-06T19:03:34.133646,0.020397692181446204,-0.0004932854800519816,-0.07665966988649338
2024-08-06T19:03:34.143646,0.017124292759114815,-0.0004688232836250845,-0.07678469717482032
2024-08-06T19:03:34.153646,0.013820812927955641,-0.0004385636258682384,-0.07637159384847564
2024-08-06T19:03:34.163646,0.010531136382204442,-0.0006264934994711655,-0.07569270903722851
2024-08-06T19:03:34.173646,0.006985777284027481,-0.0003547151440295446,-0.07556055613151987
2024-08-06T19:03:34.183646,0.003076129215704583,-0.0005261681397617017,-0.07495201208864903
2024-08-06T19:03:34.193646,-0.0006231685269263432,-0.00026964846058793166,-0.07423018464004216
2024-08-06T19:03:34.203646,-0.0045491453487461475,0.00003722595246330755,-0.07383436638737037
2024-08-06T19:03:34.213646,-0.008382862971484238,0.0002910486065423664,-0.07315558567949511
2024-08-06T19:03:34.223646,-0.01275779421309325,0.00030583326072483445,-0.07229622077144143
2024-08-06T19:03:34.233646,-0.01718559538240224,0.00008876431180775894,-0.07099981733250663
2024-08-06T19:03:34.243646,-0.021553209047560973,0.0006375141266103323,-0.07077062197331964
2024-08-06T19:03:34.253646,-0.025739976504087055,0.0007752983613292994,-0.06907989764048561
2024-08-06T19:03:34.263646,-0.030297384295098217,0.0005963541852672933,-0.06757177357122462
2024-08-06T19:03:34.273646,-0.03474195283729316,0.0006799518714325615,-0.06641575328567641
2024-08-06T19:03:34.283646,-0.038879093032306467,0.0009585348604600037,-0.06506184024377536
2024-08-06T19:03:34.293646,-0.04335886816364495,0.0011946785098483096,-0.0637002981219536
2024-08-06T19:03:34.303646,-0.047643858802762146,0.001483578177118747,-0.06182638718358727
2024-08-06T19:03:34.313646,-0.052370121668764986,0.0015546329561174188,-0.06061828059068079
2024-08-06T19:03:34.323646,-0.05651455813659746,0.0015947470460890233,-0.05819587966930423
2024-08-06T19:03:34.333646,-0.06099380745577567,0.0018739390689326931,-0.05677992650940732
2024-08-06T19:03:34.343646,-0.06556592851812279,0.0019065936739230778,-0.054369618714121666
2024-08-06T19:03:34.353646,-0.06980335741447986,0.002180731891073948,-0.052913078091201916
2024-08-06T19:03:34.363646,-0.0744319708019392,0.002218071391806045,-0.05040949827998813
2024-08-06T19:03:34.373646,-0.07857605908509097,0.0024285553520996097,-0.04807456727374762
2024-08-06T19:03:34.383646,-0.08279111299051416,0.0023820958236078845,-0.045895462850690044
2024-08-06T19:03:34.393646,-0.08711502487144805,0.002597159518835747,-0.04357462083691277
2024-08-06T19:03:34.403646,-0.09119852806150922,0.002603627739098007,-0.04139576681268652
2024-08-06T19:03:34.413646,-0.09561849027986506,0.0027548498234748753,-0.03909282958612049
2024-08-06T19:03:34.423646,-0.09968426603379774,0.0029736207673654942,-0.0368869701633915
2024-08-06T19:03:34.433646,-0.10357785607865891,0.0031675669848865926,-0.034320740355430555
2024-08-06T19:03:34.443646,-0.10733030667588314,0.003216341009688085,-0.03180100453398097
2024-08-06T19:03:34.453646,-0.11113757374174182,0.003398690281113243,-0.029246558364566064
2024-08-06T19:03:34.463646,-0.11477537188229658,0.0033657558504177343,-0.02651129402416838
2024-08-06T19:03:34.473646,-0.1182361922948918,0.0036957373293740035,-0.023796521787808562
2024-08-06T19:03:34.483646,-0.12157375755458014,0.003679656910363734,-0.021029727151872235
2024-08-06T19:03:34.493646,-0.12443988368120243,0.0037138156925206095,-0.018070427538130027
2024-08-06T19:03:34.503646,-0.12749718477176825,0.003895896004760052,-0.01517123078704194
2024-08-06T19:03:34.513646,-0.1304767494184091,0.003996955086842234,-0.012311916432442803
2024-08-06T19:03:34.523646,-0.1329154699797181,0.003996747847363473,-0.009174534087094892
2024-08-06T19:03:34.533646,-0.13520845000050444,0.004183246707562538,-0.006247991792949971
2024-08-06T19:03:34.543646,-0.13703735227896677,0.00414045706524601,-0.003053737654290095
2024-08-06T19:03:34.553646,-0.13886599210930833,0.004232175620436834,-0.00019997503670571987
2024-08-06T19:03:34.563646,-0.14032839562290078,0.0043023105790630485,0.0029783828806803844
2024-08-06T19:03:34.573646,-0.1416440638538668,0.0044090025934154274,0.00588922381073826
2024-08-06T19:03:34.583646,-0.14266478443878391,0.004306747778183936,0.008997703574270335
2024-08-06T19:03:34.593646,-0.14332801226096942,0.004289945007601787,0.012162944879886686
2024-08-06T19:03:34.603646,-0.14389262072935846,0.004410928971900884,0.014614078323378868
2024-08-06T19:03:34.613646,-0.1441608122515583,0.004405960937248046,0.017366752954724146
2024-08-06T19:03:34.623646,-0.14403139756165007,0.0043647922580611915,0.020072953793148753
2024-08-06T19:03:34.633646,-0.14376960804722752,0.0044177070017015685,0.022474147721186166
2024-08-06T19:03:34.643646,-0.1432212220914857,0.004229866491159216,0.025024436878545463
2024-08-06T19:03:34.653646,-0.14245572366452317,0.004409275411867729,0.027135373068364575
2024-08-06T19:03:34.663646,-0.14151588730681816,0.004267002867537548,0.029307826092912097
2024-08-06T19:03:34.673646,-0.13999151892960843,0.004349298460176281,0.03115476341886421
2024-08-06T19:03:34.683646,-0.1388698863315094,0.004236807657492199,0.03263115094732453
2024-08-06T19:03:34.693646,-0.13708816468424204,0.004308705431330079,0.034305058854521335
2024-08-06T19:03:34.703646,-0.13520144708178045,0.0041212667471679865,0.0358958917898861
2024-08-06T19:03:34.713646,-0.13344294519748245,0.003945879511936384,0.03727900257382141
2024-08-06T19:03:34.723646,-0.13153109235234248,0.004149805913220763,0.038225391881342
2024-08-06T19:03:34.733646,-0.12931942153969533,0.003933656642147232,0.03931798179027359
2024-08-06T19:03:34.743646,-0.12697850996204446,0.0037501542795080932,0.04018550059037305
2024-08-06T19:03:34.753646,-0.12446383220181569,0.003665160316559641,0.04096074041679656
2024-08-06T19:03:34.763646,-0.12206937947801115,0.0035670615004675253,0.041527113770465654
2024-08-06T19:03:34.773646,-0.11932117480689604,0.0036597946204012565,0.041852377746534886
2024-08-06T19:03:34.783646,-0.11688087690386428,0.003533584172276036,0.04239910534529209
2024-08-06T19:03:34.793646,-0.11385669265730765,0.0033593949887885236,0.04254351369420135
2024-08-06T19:03:34.803646,-0.11095743408154224,0.0033570541681259393,0.04257404615904486
2024-08-06T19:03:34.813646,-0.10804811147972897,0.003213661675347021,0.042977513123731034
2024-08-06T19:03:34.823646,-0.1048958494665115,0.0033140226956040724,0.04278264684743088
2024-08-06T19:03:34.833646,-0.10185713715123684,0.0031393704890287305,0.04265417478145305
2024-08-06T19:03:34.843646,-0.09869872292987344,0.002901326023330391,0.042396555995958235
